num-row,num-read,um-from-start-real,um-from-start-compute,um-diff-time,bytecode-protocol,count-slot,count-slot-var,packet_to_transmit,my_transmission,succes_transmission,other_transmission,
46661,30,102664472,102654200,12004,2,0,5,1,1,1,0
46662,30,102664472,102656400,12004,2,0,6,1,0,0,0
46663,30,102664472,102658600,12004,2,0,7,1,0,0,0
46664,31,102676477,102660800,12005,2,6,0,1,0,0,0
46665,31,102676477,102663000,12005,2,6,1,1,0,0,0
46666,31,102676477,102665200,12005,2,6,2,1,0,0,0
46667,31,102676477,102667400,12005,2,6,3,1,0,0,0
46668,31,102676477,102669600,12005,2,6,4,1,0,0,0
46669,31,102676477,102671800,12005,2,6,5,1,1,1,0
46670,32,102688469,102674000,11992,2,3,6,1,0,0,0
46671,32,102688469,102676200,11992,2,3,7,1,0,0,0
46672,32,102688469,102678400,11992,2,3,0,1,0,0,0
46673,32,102688469,102680600,11992,2,3,1,1,0,0,0
46674,32,102688469,102682800,11992,2,3,2,1,0,0,0
46675,33,102700473,102685000,12004,2,1,3,1,0,0,0
46676,33,102700473,102687200,12004,2,1,4,1,0,0,0
46677,33,102700473,102689400,12004,2,1,5,1,1,1,0
46678,33,102700473,102691600,12004,2,1,6,1,0,0,0
46679,33,102700473,102693800,12004,2,1,7,1,0,0,0
46680,33,102700473,102696000,12004,2,1,0,1,0,0,0
46681,34,102712477,102698200,12004,2,6,1,1,0,0,0
46682,34,102712477,102700400,12004,2,6,2,1,0,0,0
46683,34,102712477,102702600,12004,2,6,3,1,0,0,0
46684,34,102712477,102704800,12004,2,6,4,1,0,0,0
46685,34,102712477,102707000,12004,2,6,5,1,1,1,0
46686,35,102724471,102709200,11994,2,4,6,1,0,0,0
46687,35,102724471,102711400,11994,2,4,7,1,0,0,0
46688,35,102724471,102713600,11994,2,4,0,1,0,0,0
46689,35,102724471,102715800,11994,2,4,1,1,0,0,0
46690,35,102724471,102718000,11994,2,4,2,1,0,0,0
46691,35,102724471,102720200,11994,2,4,3,1,0,0,0
46692,36,102736472,102722400,12001,2,1,4,1,0,0,0
46693,36,102736472,102724600,12001,2,1,5,1,1,1,0
46694,36,102736472,102726800,12001,2,1,6,1,0,0,0
46695,36,102736472,102729000,12001,2,1,7,1,0,0,0
46696,36,102736472,102731200,12001,2,1,0,1,0,0,0
46697,37,102748474,102733400,12002,2,7,1,1,0,0,0
46698,37,102748474,102735600,12002,2,7,2,1,0,0,0
46699,37,102748474,102737800,12002,2,7,3,1,0,0,0
46700,37,102748474,102740000,12002,2,7,4,1,0,0,0
46701,37,102748474,102742200,12002,2,7,5,1,1,1,0
46702,37,102748474,102744400,12002,2,7,6,1,0,0,0
46703,38,102760468,102746600,11994,2,4,7,1,0,0,0
46704,38,102760468,102748800,11994,2,4,0,1,0,0,0
46705,38,102760468,102751000,11994,2,4,1,1,0,0,0
46706,38,102760468,102753200,11994,2,4,2,1,0,0,0
46707,38,102760468,102755400,11994,2,4,3,1,0,0,0
46708,39,102772474,102757600,12006,2,1,4,1,0,0,0
46709,39,102772474,102759800,12006,2,1,5,1,1,1,0
46710,39,102772474,102762000,12006,2,1,6,1,0,0,0
46711,39,102772474,102764200,12006,2,1,7,1,0,0,0
46712,39,102772474,102766400,12006,2,1,0,1,0,0,0
46713,40,102784478,102768600,12004,2,7,1,1,0,0,0
46714,40,102784478,102770800,12004,2,7,2,1,0,0,0
46715,40,102784478,102773000,12004,2,7,3,1,0,0,0
46716,40,102784478,102775200,12004,2,7,4,1,0,0,0
46717,40,102784478,102777400,12004,2,7,5,1,1,1,0
46718,40,102784478,102779600,12004,2,7,6,1,0,0,0
46719,41,102796477,102781800,11999,2,4,7,1,0,0,0
46720,41,102796477,102784000,11999,2,4,0,1,0,0,0
46721,41,102796477,102786200,11999,2,4,1,1,0,0,0
46722,41,102796477,102788400,11999,2,4,2,1,0,0,0
46723,41,102796477,102790600,11999,2,4,3,1,0,0,0
46724,42,102808476,102792800,11999,2,2,4,1,0,0,0
46725,42,102808476,102795000,11999,2,2,5,1,1,1,0
46726,42,102808476,102797200,11999,2,2,6,1,0,0,0
46727,42,102808476,102799400,11999,2,2,7,1,0,0,0
46728,42,102808476,102801600,11999,2,2,0,1,0,0,0
46729,42,102808476,102803800,11999,2,2,1,1,0,0,0
46730,43,102820481,102806000,12005,2,7,2,1,0,0,0
46731,43,102820481,102808200,12005,2,7,3,1,0,0,0
46732,43,102820481,102810400,12005,2,7,4,1,0,0,0
46733,43,102820481,102812600,12005,2,7,5,1,1,1,0
46734,43,102820481,102814800,12005,2,7,6,1,0,0,0
46735,44,102832475,102817000,11994,2,5,7,1,0,0,0
46736,44,102832475,102819200,11994,2,5,0,1,0,0,0
46737,44,102832475,102821400,11994,2,5,1,1,0,0,0
46738,44,102832475,102823600,11994,2,5,2,1,0,0,0
46739,44,102832475,102825800,11994,2,5,3,1,0,0,0
46740,44,102832475,102828000,11994,2,5,4,1,0,0,0
46741,45,102844478,102830200,12003,2,2,5,1,1,1,0
46742,45,102844478,102832400,12003,2,2,6,1,0,0,0
46743,45,102844478,102834600,12003,2,2,7,1,0,0,0
46744,45,102844478,102836800,12003,2,2,0,1,0,0,0
46745,45,102844478,102839000,12003,2,2,1,1,0,0,0
46746,46,102856594,102841200,12116,2,0,2,1,0,0,0
46747,46,102856594,102843400,12116,2,0,3,1,0,0,0
46748,46,102856594,102845600,12116,2,0,4,1,0,0,0
46749,46,102856594,102847800,12116,2,0,5,1,1,1,0
46750,46,102856594,102850000,12116,2,0,6,1,0,0,0
46751,46,102856594,102852200,12116,2,0,7,1,0,0,0
46752,47,102868584,102854400,11990,2,5,0,1,0,0,0
46753,47,102868584,102856600,11990,2,5,1,1,0,0,0
46754,47,102868584,102858800,11990,2,5,2,1,0,0,0
46755,47,102868584,102861000,11990,2,5,3,1,0,0,0
46756,47,102868584,102863200,11990,2,5,4,1,0,0,0
46757,48,102880482,102865400,11898,2,3,5,1,1,1,0
46758,48,102880482,102867600,11898,2,3,6,1,0,0,0
46759,48,102880482,102869800,11898,2,3,7,1,0,0,0
46760,48,102880482,102872000,11898,2,3,0,1,0,0,0
46761,48,102880482,102874200,11898,2,3,1,1,0,0,0
46762,48,102880482,102876400,11898,2,3,2,1,0,0,0
46763,49,102892481,102878600,11999,2,0,3,1,0,0,0
46764,49,102892481,102880800,11999,2,0,4,1,0,0,0
46765,49,102892481,102883000,11999,2,0,5,1,1,1,0
46766,49,102892481,102885200,11999,2,0,6,1,0,0,0
46767,49,102892481,102887400,11999,2,0,7,1,0,0,0
46768,50,102904483,102889600,12002,2,5,0,1,0,0,0
46769,50,102904483,102891800,12002,2,5,1,1,0,0,0
46770,50,102904483,102894000,12002,2,5,2,1,0,0,0
46771,50,102904483,102896200,12002,2,5,3,1,0,0,0
46772,50,102904483,102898400,12002,2,5,4,1,0,0,0
46773,51,102916484,102900600,12001,2,3,5,1,1,1,0
46774,51,102916484,102902800,12001,2,3,6,1,0,0,0
46775,51,102916484,102905000,12001,2,3,7,1,0,0,0
46776,51,102916484,102907200,12001,2,3,0,1,0,0,0
46777,51,102916484,102909400,12001,2,3,1,1,0,0,0
46778,51,102916484,102911600,12001,2,3,2,1,0,0,0
46779,52,102928487,102913800,12003,2,0,3,1,0,0,0
46780,52,102928487,102916000,12003,2,0,4,1,0,0,0
46781,52,102928487,102918200,12003,2,0,5,1,1,1,0
46782,52,102928487,102920400,12003,2,0,6,1,0,0,0
46783,52,102928487,102922600,12003,2,0,7,1,0,0,0
46784,53,102940480,102924800,11993,2,6,0,1,0,0,0
46785,53,102940480,102927000,11993,2,6,1,1,0,0,0
46786,53,102940480,102929200,11993,2,6,2,1,0,0,0
46787,53,102940480,102931400,11993,2,6,3,1,0,0,0
46788,53,102940480,102933600,11993,2,6,4,1,0,0,0
46789,53,102940480,102935800,11993,2,6,5,1,1,1,0
46790,54,102952482,102938000,12002,2,3,6,1,0,0,0
46791,54,102952482,102940200,12002,2,3,7,1,0,0,0
46792,54,102952482,102942400,12002,2,3,0,1,0,0,0
46793,54,102952482,102944600,12002,2,3,1,1,0,0,0
46794,54,102952482,102946800,12002,2,3,2,1,0,0,0
46795,55,102964487,102949000,12005,2,1,3,1,0,0,0
46796,55,102964487,102951200,12005,2,1,4,1,0,0,0
46797,55,102964487,102953400,12005,2,1,5,1,1,1,0
46798,55,102964487,102955600,12005,2,1,6,1,0,0,0
46799,55,102964487,102957800,12005,2,1,7,1,0,0,0
46800,55,102964487,102960000,12005,2,1,0,1,0,0,0
46801,56,102976492,102962200,12005,2,6,1,1,0,0,0
46802,56,102976492,102964400,12005,2,6,2,1,0,0,0
46803,56,102976492,102966600,12005,2,6,3,1,0,0,0
46804,56,102976492,102968800,12005,2,6,4,1,0,0,0
46805,56,102976492,102971000,12005,2,6,5,1,1,1,0
46806,57,102988631,102973200,12139,2,4,6,1,0,0,0
46807,57,102988631,102975400,12139,2,4,7,1,0,0,0
46808,57,102988631,102977600,12139,2,4,0,1,0,0,0
46809,57,102988631,102979800,12139,2,4,1,1,0,0,0
46810,57,102988631,102982000,12139,2,4,2,1,0,0,0
46811,57,102988631,102984200,12139,2,4,3,1,0,0,0
46812,58,103000479,102986400,11848,2,1,4,1,0,0,0
46813,58,103000479,102988600,11848,2,1,5,1,1,1,0
46814,58,103000479,102990800,11848,2,1,6,1,0,0,0
46815,58,103000479,102993000,11848,2,1,7,1,0,0,0
46816,58,103000479,102995200,11848,2,1,0,1,0,0,0
46817,59,103012495,102997400,12016,2,7,1,1,0,0,0
46818,59,103012495,102999600,12016,2,7,2,1,0,0,0
46819,59,103012495,103001800,12016,2,7,3,1,0,0,0
46820,59,103012495,103004000,12016,2,7,4,1,0,0,0
46821,59,103012495,103006200,12016,2,7,5,1,1,1,0
46822,59,103012495,103008400,12016,2,7,6,1,0,0,0
46823,60,103024489,103010600,11994,2,4,7,1,0,0,0
46824,60,103024489,103012800,11994,2,4,0,1,0,0,0
46825,60,103024489,103015000,11994,2,4,1,1,0,0,0
46826,60,103024489,103017200,11994,2,4,2,1,0,0,0
46827,60,103024489,103019400,11994,2,4,3,1,0,0,0
46828,61,103036488,103021600,11999,2,1,4,1,0,0,0
46829,61,103036488,103023800,11999,2,1,5,1,1,1,0
46830,61,103036488,103026000,11999,2,1,6,1,0,0,0
46831,61,103036488,103028200,11999,2,1,7,1,0,0,0
46832,61,103036488,103030400,11999,2,1,0,1,0,0,0
46833,62,103048492,103032600,12004,2,7,1,1,0,0,0
46834,62,103048492,103034800,12004,2,7,2,1,0,0,0
46835,62,103048492,103037000,12004,2,7,3,1,0,0,0
46836,62,103048492,103039200,12004,2,7,4,1,0,0,0
46837,62,103048492,103041400,12004,2,7,5,1,1,1,0
46838,62,103048492,103043600,12004,2,7,6,1,0,0,0
46839,63,103060488,103045800,11996,2,4,7,1,0,0,0
46840,63,103060488,103048000,11996,2,4,0,1,0,0,0
46841,63,103060488,103050200,11996,2,4,1,1,0,0,0
46842,63,103060488,103052400,11996,2,4,2,1,0,0,0
46843,63,103060488,103054600,11996,2,4,3,1,0,0,0
46844,64,103072487,103056800,11999,2,2,4,1,0,0,0
46845,64,103072487,103059000,11999,2,2,5,1,1,1,0
46846,64,103072487,103061200,11999,2,2,6,1,0,0,0
46847,64,103072487,103063400,11999,2,2,7,1,0,0,0
46848,64,103072487,103065600,11999,2,2,0,1,0,0,0
46849,64,103072487,103067800,11999,2,2,1,1,0,0,0
46850,65,103084492,103070000,12005,2,7,2,1,0,0,0
46851,65,103084492,103072200,12005,2,7,3,1,0,0,0
46852,65,103084492,103074400,12005,2,7,4,1,0,0,0
46853,65,103084492,103076600,12005,2,7,5,1,1,1,0
46854,65,103084492,103078800,12005,2,7,6,1,0,0,0
46855,66,103096493,103081000,12001,2,5,7,1,0,0,0
46856,66,103096493,103083200,12001,2,5,0,1,0,0,0
46857,66,103096493,103085400,12001,2,5,1,1,0,0,0
46858,66,103096493,103087600,12001,2,5,2,1,0,0,0
46859,66,103096493,103089800,12001,2,5,3,1,0,0,0
46860,66,103096493,103092000,12001,2,5,4,1,0,0,0
46861,67,103108497,103094200,12004,2,2,5,1,1,1,0
46862,67,103108497,103096400,12004,2,2,6,1,0,0,0
46863,67,103108497,103098600,12004,2,2,7,1,0,0,0
46864,67,103108497,103100800,12004,2,2,0,1,0,0,0
46865,67,103108497,103103000,12004,2,2,1,1,0,0,0
46866,68,103120493,103105200,11996,2,0,2,1,0,0,0
46867,68,103120493,103107400,11996,2,0,3,1,0,0,0
46868,68,103120493,103109600,11996,2,0,4,1,0,0,0
46869,68,103120493,103111800,11996,2,0,5,1,1,1,0
46870,68,103120493,103114000,11996,2,0,6,1,0,0,0
46871,68,103120493,103116200,11996,2,0,7,1,0,0,0
46872,69,103132554,103118400,12061,2,5,0,1,0,0,0
46873,69,103132554,103120600,12061,2,5,1,1,0,0,0
46874,69,103132554,103122800,12061,2,5,2,1,0,0,0
46875,69,103132554,103125000,12061,2,5,3,1,0,0,0
46876,69,103132554,103127200,12061,2,5,4,1,0,0,0
46877,70,103144496,103129400,11942,2,3,5,1,1,1,0
46878,70,103144496,103131600,11942,2,3,6,1,0,0,0
46879,70,103144496,103133800,11942,2,3,7,1,0,0,0
46880,70,103144496,103136000,11942,2,3,0,1,0,0,0
46881,70,103144496,103138200,11942,2,3,1,1,0,0,0
46882,70,103144496,103140400,11942,2,3,2,1,0,0,0
46883,71,103156495,103142600,11999,2,0,3,1,0,0,0
46884,71,103156495,103144800,11999,2,0,4,1,0,0,0
46885,71,103156495,103147000,11999,2,0,5,1,1,1,0
46886,71,103156495,103149200,11999,2,0,6,1,0,0,0
46887,71,103156495,103151400,11999,2,0,7,1,0,0,0
46888,72,103168497,103153600,12002,2,5,0,1,0,0,0
46889,72,103168497,103155800,12002,2,5,1,1,0,0,0
46890,72,103168497,103158000,12002,2,5,2,1,0,0,0
46891,72,103168497,103160200,12002,2,5,3,1,0,0,0
46892,72,103168497,103162400,12002,2,5,4,1,0,0,0
46893,73,103180498,103164600,12001,2,3,5,1,1,1,0
46894,73,103180498,103166800,12001,2,3,6,1,0,0,0
46895,73,103180498,103169000,12001,2,3,7,1,0,0,0
46896,73,103180498,103171200,12001,2,3,0,1,0,0,0
46897,73,103180498,103173400,12001,2,3,1,1,0,0,0
46898,73,103180498,103175600,12001,2,3,2,1,0,0,0
46899,74,103192497,103177800,11999,2,0,3,1,0,0,0
46900,74,103192497,103180000,11999,2,0,4,1,0,0,0
46901,74,103192497,103182200,11999,2,0,5,1,1,1,0
46902,74,103192497,103184400,11999,2,0,6,1,0,0,0
46903,74,103192497,103186600,11999,2,0,7,1,0,0,0
46904,75,103204510,103188800,12013,2,5,0,1,0,0,0
46905,75,103204510,103191000,12013,2,5,1,1,0,0,0
46906,75,103204510,103193200,12013,2,5,2,1,0,0,0
46907,75,103204510,103195400,12013,2,5,3,1,0,0,0
46908,75,103204510,103197600,12013,2,5,4,1,0,0,0
46909,76,103216499,103199800,11989,2,2,5,1,1,1,0
46910,76,103216499,103202000,11989,2,2,6,1,0,0,0
46911,76,103216499,103204200,11989,2,2,7,1,0,0,0
46912,76,103216499,103206400,11989,2,2,0,1,0,0,0
46913,76,103216499,103208600,11989,2,2,1,1,0,0,0
46914,77,103228493,103210800,11994,2,0,2,1,0,0,0
46915,77,103228493,103213000,11994,2,0,3,1,0,0,0
46916,77,103228493,103215200,11994,2,0,4,1,0,0,0
46917,77,103228493,103217400,11994,2,0,5,1,1,1,0
46918,77,103228493,103219600,11994,2,0,6,1,0,0,0
46919,77,103228493,103221800,11994,2,0,7,1,0,0,0
46920,78,103240507,103224000,12014,2,5,0,1,0,0,0
46921,78,103240507,103226200,12014,2,5,1,1,0,0,0
46922,78,103240507,103228400,12014,2,5,2,1,0,0,0
46923,78,103240507,103230600,12014,2,5,3,1,0,0,0
46924,78,103240507,103232800,12014,2,5,4,1,0,0,0
46925,79,103252502,103235000,11995,2,3,5,1,1,1,0
46926,79,103252502,103237200,11995,2,3,6,1,0,0,0
46927,79,103252502,103239400,11995,2,3,7,1,0,0,0
46928,79,103252502,103241600,11995,2,3,0,1,0,0,0
46929,79,103252502,103243800,11995,2,3,1,1,0,0,0
46930,79,103252502,103246000,11995,2,3,2,1,0,0,0
46931,80,103264495,103248200,11993,2,0,3,1,0,0,0
46932,80,103264495,103250400,11993,2,0,4,1,0,0,0
46933,80,103264495,103252600,11993,2,0,5,1,1,1,0
46934,80,103264495,103254800,11993,2,0,6,1,0,0,0
46935,80,103264495,103257000,11993,2,0,7,1,0,0,0
46936,81,103276508,103259200,12013,2,6,0,1,0,0,0
46937,81,103276508,103261400,12013,2,6,1,1,0,0,0
46938,81,103276508,103263600,12013,2,6,2,1,0,0,0
46939,81,103276508,103265800,12013,2,6,3,1,0,0,0
46940,81,103276508,103268000,12013,2,6,4,1,0,0,0
46941,81,103276508,103270200,12013,2,6,5,1,1,1,0
46942,82,103288501,103272400,11993,2,3,6,1,0,0,0
46943,82,103288501,103274600,11993,2,3,7,1,0,0,0
46944,82,103288501,103276800,11993,2,3,0,1,0,0,0
46945,82,103288501,103279000,11993,2,3,1,1,0,0,0
46946,82,103288501,103281200,11993,2,3,2,1,0,0,0
46947,83,103300506,103283400,12005,2,0,3,1,0,0,0
46948,83,103300506,103285600,12005,2,0,4,1,0,0,0
46949,83,103300506,103287800,12005,2,0,5,1,1,1,0
46950,83,103300506,103290000,12005,2,0,6,1,0,0,0
46951,83,103300506,103292200,12005,2,0,7,1,0,0,0
46952,0,103320450,103294400,19944,1,2,0,0,0,0,0
46953,0,103320450,103296600,19944,1,2,0,0,0,0,0
46954,0,103320450,103298800,19944,1,2,0,0,0,0,0
46955,0,103320450,103301000,19944,1,2,0,0,0,0,0
46956,0,103320450,103303200,19944,1,2,0,0,0,0,0
46957,0,103320450,103305400,19944,1,2,0,0,0,0,0
46958,0,103320450,103307600,19944,1,2,0,0,0,0,0
46959,0,103320450,103309800,19944,1,2,0,0,0,0,0
46960,0,103320450,103312000,19944,1,2,0,0,0,0,0
46961,0,103320450,103314200,19944,1,2,0,0,0,0,0
46962,0,103320450,103316400,19944,1,2,0,0,0,0,0
46963,0,103320450,103318600,19944,1,2,0,0,0,0,0
46964,1,103332482,103320800,12032,1,7,2,1,1,1,0
46965,1,103332482,103323000,12032,1,7,3,1,1,1,0
46966,1,103332482,103325200,12032,1,7,4,1,1,1,0
46967,1,103332482,103327400,12032,1,7,5,1,1,1,0
46968,1,103332482,103329600,12032,1,7,6,1,1,1,0
46969,2,103344487,103331800,12005,1,4,7,1,1,0,0
46970,2,103344487,103334000,12005,1,4,0,1,1,1,0
46971,2,103344487,103336200,12005,1,4,1,1,1,1,0
46972,2,103344487,103338400,12005,1,4,2,1,1,1,0
46973,2,103344487,103340600,12005,1,4,3,1,1,1,0
46974,3,103356634,103342800,12147,1,2,4,1,1,1,0
46975,3,103356634,103345000,12147,1,2,5,1,1,1,0
46976,3,103356634,103347200,12147,1,2,6,1,1,1,0
46977,3,103356634,103349400,12147,1,2,7,1,1,1,0
46978,3,103356634,103351600,12147,1,2,0,1,1,1,0
46979,3,103356634,103353800,12147,1,2,1,1,1,1,0
46980,4,103368475,103356000,11841,1,7,2,1,1,1,0
46981,4,103368475,103358200,11841,1,7,3,1,1,1,0
46982,4,103368475,103360400,11841,1,7,4,1,1,1,0
46983,4,103368475,103362600,11841,1,7,5,1,1,1,0
46984,4,103368475,103364800,11841,1,7,6,1,1,1,0
46985,5,103380478,103367000,12003,1,5,7,1,1,1,0
46986,5,103380478,103369200,12003,1,5,0,1,1,1,0
46987,5,103380478,103371400,12003,1,5,1,1,1,1,0
46988,5,103380478,103373600,12003,1,5,2,1,1,1,0
46989,5,103380478,103375800,12003,1,5,3,1,1,1,0
46990,5,103380478,103378000,12003,1,5,4,1,1,1,0
46991,6,103392474,103380200,11996,1,2,5,1,1,1,0
46992,6,103392474,103382400,11996,1,2,6,1,1,1,0
46993,6,103392474,103384600,11996,1,2,7,1,1,1,0
46994,6,103392474,103386800,11996,1,2,0,1,1,1,0
46995,6,103392474,103389000,11996,1,2,1,1,1,1,0
46996,7,103404688,103391200,12214,1,0,2,1,1,1,0
46997,7,103404688,103393400,12214,1,0,3,1,1,1,0
46998,7,103404688,103395600,12214,1,0,4,1,1,1,0
46999,7,103404688,103397800,12214,1,0,5,1,1,1,0
47000,7,103404688,103400000,12214,1,0,6,1,1,1,0
47001,7,103404688,103402200,12214,1,0,7,1,1,1,0
47002,8,103416722,103404400,12034,1,5,0,1,1,1,0
47003,8,103416722,103406600,12034,1,5,1,1,1,1,0
47004,8,103416722,103408800,12034,1,5,2,1,1,1,0
47005,8,103416722,103411000,12034,1,5,3,1,1,1,0
47006,8,103416722,103413200,12034,1,5,4,1,1,1,0
47007,9,103428767,103415400,12045,1,3,5,1,1,1,0
47008,9,103428767,103417600,12045,1,3,6,1,1,1,0
47009,9,103428767,103419800,12045,1,3,7,1,1,0,0
47010,9,103428767,103422000,12045,1,3,0,1,1,1,0
47011,9,103428767,103424200,12045,1,3,1,1,1,1,0
47012,9,103428767,103426400,12045,1,3,2,1,1,1,0
47013,10,103440708,103428600,11941,1,0,3,1,1,1,0
47014,10,103440708,103430800,11941,1,0,4,1,1,1,0
47015,10,103440708,103433000,11941,1,0,5,1,1,1,0
47016,10,103440708,103435200,11941,1,0,6,1,1,1,0
47017,10,103440708,103437400,11941,1,0,7,1,1,1,0
47018,11,103452482,103439600,11774,1,6,0,1,1,1,0
47019,11,103452482,103441800,11774,1,6,1,1,1,1,0
47020,11,103452482,103444000,11774,1,6,2,1,0,0,0
47021,11,103452482,103446200,11774,1,6,3,1,1,1,0
47022,11,103452482,103448400,11774,1,6,4,1,1,1,0
47023,11,103452482,103450600,11774,1,6,5,1,1,1,0
47024,12,103464558,103452800,12076,1,3,6,1,1,1,0
47025,12,103464558,103455000,12076,1,3,7,1,1,1,0
47026,12,103464558,103457200,12076,1,3,0,1,1,1,0
47027,12,103464558,103459400,12076,1,3,1,1,1,1,0
47028,12,103464558,103461600,12076,1,3,2,1,1,1,0
47029,13,103476478,103463800,11920,1,0,3,1,1,1,0
47030,13,103476478,103466000,11920,1,0,4,1,1,1,0
47031,13,103476478,103468200,11920,1,0,5,1,1,1,0
47032,13,103476478,103470400,11920,1,0,6,1,1,1,0
47033,13,103476478,103472600,11920,1,0,7,1,1,1,0
47034,14,103488585,103474800,12107,1,6,0,1,1,1,0
47035,14,103488585,103477000,12107,1,6,1,1,1,1,0
47036,14,103488585,103479200,12107,1,6,2,1,1,1,0
47037,14,103488585,103481400,12107,1,6,3,1,1,1,0
47038,14,103488585,103483600,12107,1,6,4,1,1,1,0
47039,14,103488585,103485800,12107,1,6,5,1,1,1,0
47040,15,103500593,103488000,12008,1,3,6,1,1,1,0
47041,15,103500593,103490200,12008,1,3,7,1,1,1,0
47042,15,103500593,103492400,12008,1,3,0,1,1,1,0
47043,15,103500593,103494600,12008,1,3,1,1,1,1,0
47044,15,103500593,103496800,12008,1,3,2,1,1,1,0
47045,16,103512482,103499000,11889,1,1,3,1,1,1,0
47046,16,103512482,103501200,11889,1,1,4,1,1,1,0
47047,16,103512482,103503400,11889,1,1,5,1,1,1,0
47048,16,103512482,103505600,11889,1,1,6,1,1,1,0
47049,16,103512482,103507800,11889,1,1,7,1,1,1,0
47050,16,103512482,103510000,11889,1,1,0,1,1,1,0
47051,17,103524691,103512200,12209,1,6,1,1,1,1,0
47052,17,103524691,103514400,12209,1,6,2,1,1,0,0
47053,17,103524691,103516600,12209,1,6,3,1,1,1,0
47054,17,103524691,103518800,12209,1,6,4,1,1,0,0
47055,17,103524691,103521000,12209,1,6,5,1,1,1,0
47056,18,103536729,103523200,12038,1,4,6,1,1,1,0
47057,18,103536729,103525400,12038,1,4,7,1,1,0,0
47058,18,103536729,103527600,12038,1,4,0,1,1,1,0
47059,18,103536729,103529800,12038,1,4,1,1,1,0,0
47060,18,103536729,103532000,12038,1,4,2,1,1,1,0
47061,18,103536729,103534200,12038,1,4,3,1,1,1,0
47062,19,103548729,103536400,12000,1,1,4,1,1,0,0
47063,19,103548729,103538600,12000,1,1,5,1,1,1,0
47064,19,103548729,103540800,12000,1,1,6,1,1,1,0
47065,19,103548729,103543000,12000,1,1,7,1,1,1,0
47066,19,103548729,103545200,12000,1,1,0,1,1,1,0
47067,20,103560771,103547400,12042,1,7,1,1,1,1,0
47068,20,103560771,103549600,12042,1,7,2,1,1,1,0
47069,20,103560771,103551800,12042,1,7,3,1,1,1,0
47070,20,103560771,103554000,12042,1,7,4,1,1,1,0
47071,20,103560771,103556200,12042,1,7,5,1,1,1,0
47072,20,103560771,103558400,12042,1,7,6,1,1,1,0
47073,21,103572493,103560600,11722,1,4,7,1,1,0,0
47074,21,103572493,103562800,11722,1,4,0,1,1,1,0
47075,21,103572493,103565000,11722,1,4,1,1,1,1,0
47076,21,103572493,103567200,11722,1,4,2,1,1,1,0
47077,21,103572493,103569400,11722,1,4,3,1,1,1,0
47078,22,103584483,103571600,11990,1,2,4,1,1,1,0
47079,22,103584483,103573800,11990,1,2,5,1,1,1,0
47080,22,103584483,103576000,11990,1,2,6,1,1,1,0
47081,22,103584483,103578200,11990,1,2,7,1,1,1,0
47082,22,103584483,103580400,11990,1,2,0,1,1,1,0
47083,22,103584483,103582600,11990,1,2,1,1,1,1,0
47084,23,103596555,103584800,12072,1,7,2,1,1,1,0
47085,23,103596555,103587000,12072,1,7,3,1,1,1,0
47086,23,103596555,103589200,12072,1,7,4,1,1,1,0
47087,23,103596555,103591400,12072,1,7,5,1,1,1,0
47088,23,103596555,103593600,12072,1,7,6,1,1,1,0
47089,24,103608488,103595800,11933,1,4,7,1,1,1,0
47090,24,103608488,103598000,11933,1,4,0,1,1,1,0
47091,24,103608488,103600200,11933,1,4,1,1,1,1,0
47092,24,103608488,103602400,11933,1,4,2,1,1,1,0
47093,24,103608488,103604600,11933,1,4,3,1,1,1,0
47094,25,103620486,103606800,11998,1,0,4,1,1,1,0
47095,25,103620486,103609000,11998,1,0,5,1,1,1,0
47096,25,103620486,103611200,11998,1,0,6,1,1,1,0
47097,25,103620486,103613400,11998,1,0,7,1,1,1,0
47098,26,103632494,103615600,12008,1,2,0,1,0,0,0
47099,26,103632494,103617800,12008,1,2,1,1,1,1,0
47100,27,103644586,103620000,12092,1,0,2,1,1,1,0
47101,27,103644586,103622200,12092,1,0,3,1,1,1,0
47102,27,103644586,103624400,12092,1,0,4,1,1,1,0
47103,27,103644586,103626600,12092,1,0,5,1,1,1,0
47104,27,103644586,103628800,12092,1,0,6,1,1,1,0
47105,27,103644586,103631000,12092,1,0,7,1,1,1,0
47106,28,103658073,103633200,13487,1,6,0,1,1,1,0
47107,28,103658073,103635400,13487,1,6,1,1,1,1,0
47108,28,103658073,103637600,13487,1,6,2,1,1,1,0
47109,28,103658073,103639800,13487,1,6,3,1,1,1,0
47110,28,103658073,103642000,13487,1,6,4,1,1,1,0
47111,28,103658073,103644200,13487,1,6,5,1,1,1,0
47112,29,103668488,103646400,10415,1,3,6,1,1,1,0
47113,29,103668488,103648600,10415,1,3,7,1,1,0,0
47114,29,103668488,103650800,10415,1,3,0,1,1,0,0
47115,29,103668488,103653000,10415,1,3,1,1,1,1,0
47116,29,103668488,103655200,10415,1,3,2,1,0,0,0
47117,30,103680516,103657400,12028,1,0,3,1,1,1,0
47118,30,103680516,103659600,12028,1,0,4,1,1,1,0
